date, value
1/25/2010,74.9
1/26/2010,74.67
1/27/2010,73.64
1/28/2010,73.62
1/29/2010,72.85
2/1/2010,74.41
2/2/2010,77.21
2/3/2010,76.96
2/4/2010,73.13
2/5/2010,71.15
2/8/2010,71.87
2/9/2010,73.71
2/10/2010,74.48
2/11/2010,75.23
2/12/2010,74.11
2/16/2010,76.98
2/17/2010,77.27
2/18/2010,78.97
2/19/2010,79.77
2/22/2010,80.04
2/23/2010,78.61
2/24/2010,79.75
2/25/2010,77.99
2/26/2010,79.72
3/1/2010,78.71
3/2/2010,79.62
3/3/2010,80.91
3/4/2010,80.21
3/5/2010,81.5
3/8/2010,81.85
3/9/2010,81.5
3/10/2010,82.07
3/11/2010,82.1
3/12/2010,81.26
3/15/2010,79.79
3/16/2010,81.75
3/17/2010,82.93
3/18/2010,82.16
3/19/2010,80.58
3/22/2010,81.26
3/23/2010,81.68
3/24/2010,80.29
3/25/2010,80.25
3/26/2010,79.75
3/29/2010,81.92
3/30/2010,82.14
3/31/2010,83.45
4/1/2010,84.53
4/5/2010,86.36
4/6/2010,86.54
4/7/2010,85.64
4/8/2010,85.17
4/9/2010,84.6
4/12/2010,84.07
4/13/2010,83.8
4/14/2010,85.62
4/15/2010,85.25
4/16/2010,82.97
4/19/2010,81.52
4/20/2010,82.98
4/21/2010,82.78
4/22/2010,82.89
4/23/2010,84.34
4/26/2010,84.2
4/27/2010,82.43
4/28/2010,83.22
4/29/2010,85.17
4/30/2010,86.07
5/3/2010,86.19
5/4/2010,82.73
5/5/2010,80
5/6/2010,77.18
5/7/2010,75.1
5/10/2010,76.89
5/11/2010,76.37
5/12/2010,75.65
5/13/2010,74.38
5/14/2010,71.61
5/17/2010,70.08
5/18/2010,69.38
5/19/2010,69.91
5/20/2010,68.28
5/21/2010,68.03
5/24/2010,68.23
5/25/2010,64.78
5/26/2010,71.52
5/27/2010,74.56
5/28/2010,74
6/1/2010,72.7
6/2/2010,72.88
6/3/2010,74.62
6/4/2010,71.43
6/7/2010,71.55
6/8/2010,71.88
